Datetime,BTC.D,USDT.D
2026-05-31,60.2266,7.6661
2026-05-30,60.216,7.69
2026-05-29,60.2265,7.7199
2026-05-28,60.2855,7.6623
2026-05-27,60.3829,7.5175
2026-05-26,60.4727,7.4029
2026-05-25,60.4775,7.4269
2026-05-24,60.348,7.4457
2026-05-23,60.3272,7.5616
2026-05-22,60.4373,7.3794
2026-05-21,60.4404,7.3872
2026-05-20,60.3814,7.4491
2026-05-19,60.3433,7.427
2026-05-18,60.4174,7.3925
2026-05-17,60.3604,7.3194
2026-05-16,60.3646,7.2326
2026-05-15,60.4917,7.0717
2026-05-14,60.278,7.2035
2026-05-13,60.4199,7.1127
2026-05-12,60.4104,7.0025
2026-05-11,60.37,6.9605
2026-05-10,60.2749,7.075
2026-05-09,60.2617,7.1167
2026-05-08,60.2881,7.1363
2026-05-07,60.3191,7.0137
2026-05-06,60.2001,7.0423
2026-05-05,60.0645,7.1225
2026-05-04,59.9191,7.2244
2026-05-03,59.9488,7.2133
2026-05-02,59.9613,7.2578
2026-05-01,59.7597,7.4124
2026-04-30,59.6767,7.4539
2026-04-29,59.6309,7.4
2026-04-28,59.7763,7.3209
2026-04-27,59.7685,7.2043
2026-04-26,59.7604,7.2988
2026-04-25,59.7483,7.3095
2026-04-24,59.8403,7.2437
2026-04-23,59.7013,7.1972
2026-04-22,59.5398,7.3456
2026-04-21,59.5135,7.3658
2026-04-20,59.3397,7.5175
2026-04-19,59.3927,7.3137
2026-04-18,59.4019,7.1814
2026-04-17,59.315,7.3278
2026-04-16,59.2262,7.3351
2026-04-15,59.2494,7.3911
2026-04-14,59.135,7.3268
2026-04-13,59.0835,7.7056
2026-04-12,59.1972,7.4693
2026-04-11,59.3129,7.4908
2026-04-10,59.3404,7.59
2026-04-09,59.1894,7.6482
2026-04-08,59.1795,7.5376
2026-04-07,59.093,7.8564
2026-04-06,59.2993,7.8432
2026-04-05,58.9529,8.022
2026-04-04,59.0696,8.0692
2026-04-03,58.9075,8.0436
2026-04-02,58.824,7.9013
2026-04-01,58.9318,7.9603
2026-03-31,58.9149,8.1275
2026-03-30,58.9245,8.2221
2026-03-29,58.9456,8.1699
2026-03-28,58.9641,8.1814
2026-03-27,59.1961,7.9277
2026-03-26,59.2768,7.6538
2026-03-25,59.1836,7.7256
2026-03-24,59.2909,7.6889
2026-03-23,59.0452,8.0016
2026-03-22,59.1056,7.9529
2026-03-21,59.2209,7.7308
2026-03-20,59.1283,7.7849
2026-03-19,59.1453,7.6427
2026-03-18,59.2471,7.3689
2026-03-17,59.2942,7.306
2026-03-16,59.5611,7.514
2026-03-15,59.4999,7.6949
2026-03-14,59.505,7.7284
2026-03-13,59.4927,7.7718
2026-03-12,59.496,7.8117
2026-03-11,59.5257,7.8356
2026-03-10,59.404,7.983
2026-03-09,59.1192,8.2314
2026-03-08,59.2093,8.0881
2026-03-07,59.3982,8.0181
2026-03-06,59.5724,7.7364
2026-03-05,59.7335,7.5511
2026-03-04,59.4194,7.9942
2026-03-03,59.3478,7.9193
2026-03-02,59.0772,8.2423
2026-03-01,59.2231,8.114
2026-02-28,59.1296,8.2377
2026-02-27,59.0804,8.0348
2026-02-26,59.049,7.993
2026-02-25,59.0575,8.4652
2026-02-24,59.1754,8.393
2026-02-23,59.1595,8.3338
2026-02-22,59.3466,8.0163
2026-02-21,59.4188,8.028
2026-02-20,59.278,8.1323
2026-02-19,59.1405,8.1806
2026-02-18,59.2193,8.0538
2026-02-17,59.4718,7.9363
2026-02-16,59.5763,7.9611
2026-02-15,59.3138,7.8122
2026-02-14,59.2651,7.9143
2026-02-13,59.1223,8.2104
2026-02-12,59.3117,8.1345
2026-02-11,59.375,7.9259
2026-02-10,59.2821,7.798
2026-02-09,59.3823,7.7866
2026-02-08,59.1295,7.9308
2026-02-07,59.4625,7.8596
2026-02-06,58.8148,8.6935
2026-02-05,59.6761,7.5782
2026-02-04,59.8526,7.3323
2026-02-03,59.9709,7.0665
2026-02-02,59.9405,7.2259
2026-02-01,59.5899,7.0222
2026-01-31,59.6557,6.59
2026-01-30,59.3553,6.5147
2026-01-29,59.4861,6.2108
2026-01-28,59.4438,6.2189
2026-01-27,59.5944,6.2985
2026-01-26,59.6814,6.4392
2026-01-25,59.6499,6.2507
2026-01-24,59.6938,6.2305
2026-01-23,59.6967,6.2363
2026-01-22,59.5904,6.2276
2026-01-21,59.5564,6.2995
2026-01-20,59.453,6.0088
2026-01-19,59.3021,5.9445
2026-01-18,59.4354,5.866
2026-01-17,59.5859,5.8327
2026-01-16,59.5186,5.8224
2026-01-15,59.6142,5.7538
2026-01-14,59.463,5.8252
2026-01-13,59.5311,6.1024
2026-01-12,59.3917,6.1114
2026-01-11,59.4264,6.1451
2026-01-10,59.446,6.1417
2026-01-09,59.4544,6.1138
2026-01-08,59.3093,6.0823
2026-01-07,59.3008,5.9297
2026-01-06,59.5222,5.9393
2026-01-05,59.4411,6.0585
2026-01-04,59.3124,6.1301
2026-01-03,59.1999,6.1614
2026-01-02,59.4118,6.2643
2026-01-01,59.3208,6.3474
2025-12-31,59.4525,6.301
2025-12-30,59.3785,6.3671
2025-12-29,59.438,6.3278
2025-12-28,59.435,6.3305
2025-12-27,59.4214,6.366
2025-12-26,59.4791,6.3799
2025-12-25,59.4102,6.3439
2025-12-24,59.319,6.3501
2025-12-23,59.3641,6.2753
2025-12-22,59.3954,6.2707
2025-12-21,59.4279,6.2925
2025-12-20,59.4002,6.29
2025-12-19,59.4495,6.4886
2025-12-18,59.541,6.4526
2025-12-17,59.3995,6.3112
2025-12-16,59.1685,6.3884
2025-12-15,59.146,6.259
2025-12-14,59.3162,6.1305
2025-12-13,59.4127,6.1411
2025-12-12,59.3013,5.9775
2025-12-11,58.9637,5.972
2025-12-10,59.0915,5.9317
2025-12-09,59.3545,6.0936
2025-12-08,59.5126,6.1294
2025-12-07,59.4156,6.1928
2025-12-06,59.4819,6.189
2025-12-05,59.5594,6.0121
2025-12-04,59.6062,5.9149
2025-12-03,59.8764,6.0648
2025-12-02,59.7101,6.4004
2025-12-01,59.7503,6.1134
2025-11-30,59.8196,6.0942
2025-11-29,59.7056,6.0778
2025-11-28,59.8184,6.0604
2025-11-27,59.6546,6.0985
2025-11-26,59.3746,6.2859
2025-11-25,59.5423,6.2345
2025-11-24,59.7829,6.3696
2025-11-23,59.5468,6.5026
2025-11-22,59.6163,6.4895
2025-11-21,59.6693,6.366
2025-11-20,59.8376,6.0279
2025-11-19,59.7556,5.9259
2025-11-18,59.9215,5.9977
2025-11-17,60.0283,5.8734
2025-11-16,60.0062,5.7911
2025-11-15,60.0276,5.8618
2025-11-14,60.423,5.5859
2025-11-13,60.1376,5.4643
2025-11-12,60.3322,5.3855
2025-11-11,60.31,5.2339
2025-11-10,60.1084,5.2801
2025-11-09,60.2794,5.4198
2025-11-08,60.3295,5.3671
2025-11-07,60.392,5.4838
2025-11-06,60.416,5.3488
2025-11-05,60.4899,5.4737
2025-11-04,60.2884,5.2036
2025-11-03,60.0115,4.9885
2025-11-02,60.0232,5.0172
2025-11-01,60.0336,5.0377
2025-10-31,59.9822,5.0926
2025-10-30,59.9578,5.009
2025-10-29,60.1074,4.8918
2025-10-28,59.9129,4.8227
2025-10-27,59.857,4.8045
2025-10-26,60.0268,4.9336
2025-10-25,59.992,4.9596
2025-10-24,60.0831,4.998
2025-10-23,59.9159,5.0945
2025-10-22,59.8396,5.0413
2025-10-21,59.8483,4.9395
2025-10-20,59.5917,5.0069
2025-10-19,59.6465,5.0781
2025-10-18,59.7034,5.1118
2025-10-17,59.7709,5.0319
2025-10-16,59.8653,4.9009
2025-10-15,59.8222,4.7933
2025-10-14,59.8044,4.6851
2025-10-13,60.0029,4.7041
2025-10-12,60.5075,4.917
2025-10-11,60.584,4.8077
2025-10-10,60.2872,4.4348
2025-10-09,60.1177,4.3514
2025-10-08,60.0846,4.4072
2025-10-07,59.9105,4.2757
2025-10-06,60.1745,4.3291
2025-10-05,60.1275,4.3468
2025-10-04,60.0554,4.3453
2025-10-03,59.9464,4.3836
2025-10-02,60.0527,4.448
2025-10-01,60.0065,4.6107
2025-09-30,59.8721,4.5853
2025-09-29,59.79,4.6649
2025-09-28,59.7921,4.7682
2025-09-27,59.7824,4.7458
2025-09-26,60.0694,4.7927
2025-09-25,59.9256,4.5945
2025-09-24,59.7436,4.6248
2025-09-23,59.7531,4.5816
2025-09-22,59.4586,4.4534
2025-09-21,59.4532,4.4232
2025-09-20,59.4748,4.4269
2025-09-19,59.378,4.3547
2025-09-18,59.2913,4.3707
2025-09-17,59.5422,4.3732
2025-09-16,59.3331,4.3965
2025-09-15,59.1348,4.3826
2025-09-14,59.0682,4.3492
2025-09-13,58.9958,4.3272
2025-09-12,59.5245,4.3783
2025-09-11,59.6106,4.4402
2025-09-10,59.4019,4.5178
2025-09-09,59.4769,4.4998
2025-09-08,59.363,4.5286
2025-09-07,59.3194,4.5655
2025-09-06,59.3044,4.5358
2025-09-05,59.3368,4.5305
2025-09-04,59.0981,4.467
2025-09-03,59.3494,4.4992
2025-09-02,59.1173,4.5668
2025-09-01,58.7932,4.5827
